"p","beta_size","beta_dist","beta_env","i_rep"
0.2435,3,0,-1,98
0.061,3,0,-1,99
0.4225,3,0,-1,100
0.141,3,0,-1,101
0.0105,3,0,-1,102
0.088,3,0,-1,103
0.2715,3,0,-1,104
0.188,3,0,-1,105
0.399,3,0,-1,106
0.152,3,0,-1,107
0.0495,3,0,-1,108
0.1125,3,0,-1,109
0.003,3,0,-1,110
0.0135,3,0,-1,111
0.1945,3,0,-1,112
0.059,3,0,-1,113
0.049,3,0,-1,114
0.1585,3,0,-1,115
0.259,3,0,-1,116
0.138,3,0,-1,117
0.1685,3,0,-1,118
0.3025,3,0,-1,119
0.007,3,0,-1,120
0.213,3,0,-1,121
0.0615,3,0,-1,122
0.054,3,0,-1,123
0.166,3,0,-1,124
0.1035,3,0,-1,125
0.366,3,0,-1,126
0.122,3,0,-1,127
0.1595,3,0,-1,128
0.086,3,0,-1,129
0.5105,3,0,-1,130
0.2785,3,0,-1,131
0.0115,3,0,-1,132
0.054,3,0,-1,133
0.18,3,0,-1,134
0.1335,3,0,-1,135
0.059,3,0,-1,136
0.186,3,0,-1,137
0.1315,3,0,-1,138
0.0465,3,0,-1,139
0.4145,3,0,-1,140
0.076,3,0,-1,141
0.047,3,0,-1,142
0.649,3,0,-1,143
0.3225,3,0,-1,144
0.245,3,0,-1,145
0.0795,3,0,-1,146
0.512,3,0,-1,147
0.048,3,0,-1,148
0.6615,3,0,-1,149
0.1225,3,0,-1,150
0.253,3,0,-1,151
0.25,3,0,-1,152
0.371,3,0,-1,153
0.203,3,0,-1,154
0.0895,3,0,-1,155
0.1395,3,0,-1,156
0.0055,3,0,-1,157
0.0625,3,0,-1,158
0.0375,3,0,-1,159
0.087,3,0,-1,160
0.418,3,0,-1,161
0.407,3,0,-1,162
0.049,3,0,-1,163
0.017,3,0,-1,164
0.024,3,0,-1,165
0.209,3,0,-1,166
0.104,3,0,-1,167
0.017,3,0,-1,168
0.0175,3,0,-1,169
0.049,3,0,-1,170
0.282,3,0,-1,171
0.1315,3,0,-1,172
0.342,3,0,-1,173
0.103,3,0,-1,174
0.0205,3,0,-1,175
0.406,3,0,-1,176
0.361,3,0,-1,177
0.132,3,0,-1,178
0.1325,3,0,-1,179
0.2685,3,0,-1,180
0.129,3,0,-1,181
0.323,3,0,-1,182
0.425,3,0,-1,183
0.001,3,0,-1,184
0.201,3,0,-1,185
0.1925,3,0,-1,186
0.1135,3,0,-1,187
0.282,3,0,-1,188
0.198,3,0,-1,189
0.6955,3,0,-1,190
0.2405,3,0,-1,191
0.061,3,0,-1,192
0.3005,3,0,-1,193
0.0685,3,0,-1,194
0.1255,3,0,-1,195
0.138,3,0,-1,196
0.6385,3,0,-1,197
0.0325,3,0,-1,198
0.7625,3,0,-1,199
0.1065,3,0,-1,200
0.5505,3,0,-1,201
0.0185,3,0,-1,202
0.0645,3,0,-1,203
0.625,3,0,-1,204
0.648,3,0,-1,205
0.0255,3,0,-1,206
0.257,3,0,-1,207
0.6315,3,0,-1,208
0.7725,3,0,-1,209
0.657,3,0,-1,210
0.032,3,0,-1,211
0.0145,3,0,-1,212
0.4285,3,0,-1,213
0.1275,3,0,-1,214
0.3135,3,0,-1,215
0.012,3,0,-1,216
0.0175,3,0,-1,217
0.6065,3,0,-1,218
0.609,3,0,-1,219
0.0905,3,0,-1,220
0.0855,3,0,-1,221
0.152,3,0,-1,222
0.0945,3,0,-1,223
0.018,3,0,-1,224
0.408,3,0,-1,225
0.4105,3,0,-1,226
0.02,3,0,-1,227
0.105,3,0,-1,228
0.1815,3,0,-1,229
0.387,3,0,-1,230
0.089,3,0,-1,231
0.1765,3,0,-1,232
0.0215,3,0,-1,233
0.0625,3,0,-1,234
0.558,3,0,-1,235
5e-04,3,0,-1,236
0.046,3,0,-1,237
0.1355,3,0,-1,238
0.0625,3,0,-1,239
0.2595,3,0,-1,240
0.46,3,0,-1,241
0.018,3,0,-1,242
0.41,3,0,-1,243
0.034,3,0,-1,244
0.333,3,0,-1,245
0.545,3,0,-1,246
0.2715,3,0,-1,247
0.154,3,0,-1,248
0.1075,3,0,-1,249
0.6395,3,0,-1,250
0.1315,3,0,-1,251
0.0335,3,0,-1,252
0.114,3,0,-1,253
0.0205,3,0,-1,254
0.1325,3,0,-1,255
0.0305,3,0,-1,256
0.2205,3,0,-1,257
0.051,3,0,-1,258
0.1695,3,0,-1,259
0.413,3,0,-1,260
0.1895,3,0,-1,261
0.5705,3,0,-1,262
0.278,3,0,-1,263
0.507,3,0,-1,264
0.1245,3,0,-1,265
0.0135,3,0,-1,266
0.485,3,0,-1,267
0.4385,3,0,-1,268
0.132,3,0,-1,269
0.0985,3,0,-1,270
0.058,3,0,-1,271
0.3555,3,0,-1,272
0.248,3,0,-1,273
0.0615,3,0,-1,274
0.169,3,0,-1,275
0.302,3,0,-1,276
0.117,3,0,-1,277
0.114,3,0,-1,278
0.097,3,0,-1,279
0.0575,3,0,-1,280
0.5415,3,0,-1,281
0.252,3,0,-1,282
0.162,3,0,-1,283
0.254,3,0,-1,284
0.3695,3,0,-1,285
0.099,3,0,-1,286
0.6075,3,0,-1,287
0.127,3,0,-1,288
0.2155,3,0,-1,289
0.225,3,0,-1,290
0.5205,3,0,-1,291
0.139,3,0,-1,292
0.055,3,0,-1,293
0.0835,3,0,-1,294
0.139,3,0,-1,295
0.145,3,0,-1,296
0.311,3,0,-1,297
0.1375,3,0,-1,298
0.062,3,0,-1,299
0.1405,3,0,-1,300
0.023,3,0,-1,301
0.1645,3,0,-1,302
0.2285,3,0,-1,303
0.017,3,0,-1,304
0.1815,3,0,-1,305
0.1145,3,0,-1,306
0.1195,3,0,-1,307
0.468,3,0,-1,308
0.155,3,0,-1,309
0.0265,3,0,-1,310
0.3385,3,0,-1,311
0.1085,3,0,-1,312
0,3,0,-1,313
0.24,3,0,-1,314
0.087,3,0,-1,315
0.041,3,0,-1,316
0.012,3,0,-1,317
0.169,3,0,-1,318
0.2415,3,0,-1,319
0.023,3,0,-1,320
0.015,3,0,-1,321
0.475,3,0,-1,322
0.007,3,0,-1,323
0.0825,3,0,-1,324
0.0205,3,0,-1,325
0.0125,3,0,-1,326
0.2225,3,0,-1,327
0.1035,3,0,-1,328
0.6005,3,0,-1,329
0.003,3,0,-1,330
0.578,3,0,-1,331
0.08,3,0,-1,332
0.018,3,0,-1,333
0.248,3,0,-1,334
0.663,3,0,-1,335
0.192,3,0,-1,336
0.7515,3,0,-1,337
0.1715,3,0,-1,338
0.4945,3,0,-1,339
0.184,3,0,-1,340
0.154,3,0,-1,341
0.2355,3,0,-1,342
0.017,3,0,-1,343
0.089,3,0,-1,344
0.0785,3,0,-1,345
0.22,3,0,-1,346
0.674,3,0,-1,347
0.085,3,0,-1,348
0.605,3,0,-1,349
0.0925,3,0,-1,350
0.3225,3,0,-1,351
0.221,3,0,-1,352
0.3315,3,0,-1,353
0.333,3,0,-1,354
0.0475,3,0,-1,355
0.199,3,0,-1,356
0.0225,3,0,-1,357
0.2945,3,0,-1,358
0.2105,3,0,-1,359
0.1165,3,0,-1,360
0.054,3,0,-1,361
0.4575,3,0,-1,362
0.0405,3,0,-1,363
0.421,3,0,-1,364
0.1065,3,0,-1,365
0.0725,3,0,-1,366
0.7885,3,0,-1,367
0.2065,3,0,-1,368
0.0885,3,0,-1,369
0.195,3,0,-1,370
0.2055,3,0,-1,371
0.9115,3,0,-1,372
0.023,3,0,-1,373
0.1455,3,0,-1,374
0.116,3,0,-1,375
0.3855,3,0,-1,376
0.035,3,0,-1,377
0.2005,3,0,-1,378
0.1285,3,0,-1,379
0.1685,3,0,-1,380
0.3615,3,0,-1,381
0.1145,3,0,-1,382
0.0545,3,0,-1,383
0.0935,3,0,-1,384
0.706,3,0,-1,385
0.339,3,0,-1,386
0.033,3,0,-1,387
0.0245,3,0,-1,388
0.276,3,0,-1,389
0.1195,3,0,-1,390
0.135,3,0,-1,391
0.5455,3,0,-1,392
0.6515,3,0,-1,393
0.3135,3,0,-1,394
0.746,3,0,-1,395
0.4185,3,0,-1,396
0,3,0,-1,397
0.1045,3,0,-1,398
0.1345,3,0,-1,399
0.0225,3,0,-1,400
0.0665,3,0,-1,401
0.018,3,0,-1,402
0.2785,3,0,-1,403
0.5495,3,0,-1,404
0.1145,3,0,-1,405
0.031,3,0,-1,406
0.177,3,0,-1,407
0.08,3,0,-1,408
0.0435,3,0,-1,409
0.3145,3,0,-1,410
0.022,3,0,-1,411
0.294,3,0,-1,412
0.131,3,0,-1,413
0.1855,3,0,-1,414
0.336,3,0,-1,415
0.137,3,0,-1,416
0.0235,3,0,-1,417
0.016,3,0,-1,418
0.196,3,0,-1,419
0.487,3,0,-1,420
0.1035,3,0,-1,421
0.567,3,0,-1,422
0.566,3,0,-1,423
0.431,3,0,-1,424
0.0105,3,0,-1,425
0.0585,3,0,-1,426
0.474,3,0,-1,427
0.0375,3,0,-1,428
0.7175,3,0,-1,429
0.111,3,0,-1,430
0.212,3,0,-1,431
0.2315,3,0,-1,432
0.03,3,0,-1,433
0.253,3,0,-1,434
0.1465,3,0,-1,435
0.0575,3,0,-1,436
0.7205,3,0,-1,437
0.3055,3,0,-1,438
0.2345,3,0,-1,439
0.5005,3,0,-1,440
0.3315,3,0,-1,441
0.157,3,0,-1,442
0.0155,3,0,-1,443
0.1385,3,0,-1,444
0.0635,3,0,-1,445
0.1405,3,0,-1,446
0.31,3,0,-1,447
0.015,3,0,-1,448
0.1525,3,0,-1,449
0.0065,3,0,-1,450
0.1985,3,0,-1,451
0.3605,3,0,-1,452
0.6575,3,0,-1,453
0.039,3,0,-1,454
0.027,3,0,-1,455
0.0275,3,0,-1,456
0.415,3,0,-1,457
0.151,3,0,-1,458
0.2095,3,0,-1,459
0.624,3,0,-1,460
0.1155,3,0,-1,461
0.4135,3,0,-1,462
0.069,3,0,-1,463
0.2535,3,0,-1,464
0.3685,3,0,-1,465
0.1845,3,0,-1,466
0.411,3,0,-1,467
0.2975,3,0,-1,468
0.148,3,0,-1,469
0.7215,3,0,-1,470
0.487,3,0,-1,471
0.0175,3,0,-1,472
0.0125,3,0,-1,473
0.008,3,0,-1,474
0.2355,3,0,-1,475
0.105,3,0,-1,476
0.1125,3,0,-1,477
0.0535,3,0,-1,478
0.038,3,0,-1,479
0.117,3,0,-1,480
0.0325,3,0,-1,481
0.3205,3,0,-1,482
0.0685,3,0,-1,483
0.031,3,0,-1,484
0.2645,3,0,-1,485
0.425,3,0,-1,486
0.227,3,0,-1,487
0.266,3,0,-1,488
0.126,3,0,-1,489
0.1565,3,0,-1,490
0.047,3,0,-1,491
0.0855,3,0,-1,492
0.19,3,0,-1,493
0.2335,3,0,-1,494
0.0565,3,0,-1,495
0.0205,3,0,-1,496
0.0035,3,0,-1,497
0.203,3,0,-1,498
0.173,3,0,-1,499
0.242,3,0,-1,500
0.347,0,-1,-1,1
0.0135,0,-1,-1,2
0.1725,0,-1,-1,3
0.304,0,-1,-1,4
0.0115,0,-1,-1,5
0.0855,0,-1,-1,6
0.0265,0,-1,-1,7
0.1145,0,-1,-1,8
0.2615,0,-1,-1,9
0.059,0,-1,-1,10
0.0095,0,-1,-1,11
0.229,0,-1,-1,12
0.0825,0,-1,-1,13
0.105,0,-1,-1,14
0.2305,0,-1,-1,15
0.1735,0,-1,-1,16
0.048,0,-1,-1,17
0.0275,0,-1,-1,18
0.1765,0,-1,-1,19
0.086,0,-1,-1,20
0.309,0,-1,-1,21
0.007,0,-1,-1,22
0.055,0,-1,-1,23
0.502,0,-1,-1,24
0.447,0,-1,-1,25
0.059,0,-1,-1,26
0.0165,0,-1,-1,27
0.7195,0,-1,-1,28
0.1365,0,-1,-1,29
0.4285,0,-1,-1,30
0.094,0,-1,-1,31
0.0385,0,-1,-1,32
0.097,0,-1,-1,33
0.41,0,-1,-1,34
0.5875,0,-1,-1,35
0.004,0,-1,-1,36
0.0055,0,-1,-1,37
0.008,0,-1,-1,38
0.0445,0,-1,-1,39
0.0115,0,-1,-1,40
0,0,-1,-1,41
0.4295,0,-1,-1,42
0.206,0,-1,-1,43
0.23,0,-1,-1,44
0.2355,0,-1,-1,45
0.0145,0,-1,-1,46
0.2395,0,-1,-1,47
0.0795,0,-1,-1,48
0.308,0,-1,-1,49
0.2955,0,-1,-1,50
0.1965,0,-1,-1,51
0.0275,0,-1,-1,52
0.236,0,-1,-1,53
0.09,0,-1,-1,54
0.1055,0,-1,-1,55
0.1395,0,-1,-1,56
0.21,0,-1,-1,57
0.017,0,-1,-1,58
0.5165,0,-1,-1,59
0.06,0,-1,-1,60
0.0475,0,-1,-1,61
0.1295,0,-1,-1,62
0.256,0,-1,-1,63
0.1425,0,-1,-1,64
0.3935,0,-1,-1,65
0.012,0,-1,-1,66
0.111,0,-1,-1,67
0.0475,0,-1,-1,68
0.068,0,-1,-1,69
0.017,0,-1,-1,70
0.206,0,-1,-1,71
0.036,0,-1,-1,72
0.083,0,-1,-1,73
0.231,0,-1,-1,74
0.5945,0,-1,-1,75
0.396,0,-1,-1,76
0.093,0,-1,-1,77
0.1315,0,-1,-1,78
0.4525,0,-1,-1,79
0.223,0,-1,-1,80
0.039,0,-1,-1,81
0.0645,0,-1,-1,82
0.302,0,-1,-1,83
0.299,0,-1,-1,84
0.377,0,-1,-1,85
0.009,0,-1,-1,86
0.0475,0,-1,-1,87
0.068,0,-1,-1,88
0.1335,0,-1,-1,89
0.273,0,-1,-1,90
0.2915,0,-1,-1,91
0.003,0,-1,-1,92
0.003,0,-1,-1,93
5e-04,0,-1,-1,94
0.002,0,-1,-1,95
0.0175,0,-1,-1,96
0.007,0,-1,-1,97
0.056,0,-1,-1,98
0.0785,0,-1,-1,99
0.383,0,-1,-1,100
0.156,0,-1,-1,101
0.006,0,-1,-1,102
0.0165,0,-1,-1,103
0,0,-1,-1,104
0.5175,0,-1,-1,105
0.054,0,-1,-1,106
0.1245,0,-1,-1,107
0.0615,0,-1,-1,108
0.029,0,-1,-1,109
0.06,0,-1,-1,110
0.0345,0,-1,-1,111
0.4985,0,-1,-1,112
0.048,0,-1,-1,113
0.061,0,-1,-1,114
0.4755,0,-1,-1,115
0.2005,0,-1,-1,116
0.03,0,-1,-1,117
0.1775,0,-1,-1,118
0.038,0,-1,-1,119
0.2895,0,-1,-1,120
0.5055,0,-1,-1,121
0.0445,0,-1,-1,122
0.0315,0,-1,-1,123
0.1005,0,-1,-1,124
0.0365,0,-1,-1,125
0.5585,0,-1,-1,126
0.3375,0,-1,-1,127
0.0705,0,-1,-1,128
0.115,0,-1,-1,129
0.0425,0,-1,-1,130
0.0695,0,-1,-1,131
0.0305,0,-1,-1,132
0.004,0,-1,-1,133
0.1435,0,-1,-1,134
0.0705,0,-1,-1,135
0.075,0,-1,-1,136
0.0025,0,-1,-1,137
0.5185,0,-1,-1,138
0.03,0,-1,-1,139
0.2125,0,-1,-1,140
0.1765,0,-1,-1,141
0.073,0,-1,-1,142
0.583,0,-1,-1,143
0.0275,0,-1,-1,144
0.3725,0,-1,-1,145
0.0305,0,-1,-1,146
0.028,0,-1,-1,147
0.343,0,-1,-1,148
0.09,0,-1,-1,149
0.3305,0,-1,-1,150
0.155,0,-1,-1,151
0.0125,0,-1,-1,152
0.0165,0,-1,-1,153
0.169,0,-1,-1,154
0.0805,0,-1,-1,155
0.2215,0,-1,-1,156
0.1145,0,-1,-1,157
0.0205,0,-1,-1,158
0.221,0,-1,-1,159
0.06,0,-1,-1,160
0.066,0,-1,-1,161
0.0315,0,-1,-1,162
0.0355,0,-1,-1,163
0.278,0,-1,-1,164
0.176,0,-1,-1,165
0.2525,0,-1,-1,166
0.053,0,-1,-1,167
0.223,0,-1,-1,168
0.0625,0,-1,-1,169
0.378,0,-1,-1,170
0.0925,0,-1,-1,171
0.127,0,-1,-1,172
0.128,0,-1,-1,173
0.0035,0,-1,-1,174
0.0405,0,-1,-1,175
0.0595,0,-1,-1,176
0.8295,0,-1,-1,177
0.0925,0,-1,-1,178
0.138,0,-1,-1,179
0.018,0,-1,-1,180
0.092,0,-1,-1,181
0.011,0,-1,-1,182
0.5735,0,-1,-1,183
0.006,0,-1,-1,184
0.1635,0,-1,-1,185
0.6725,0,-1,-1,186
0.169,0,-1,-1,187
0.103,0,-1,-1,188
0.0335,0,-1,-1,189
0.02,0,-1,-1,190
0.1905,0,-1,-1,191
0.0825,0,-1,-1,192
0.042,0,-1,-1,193
0.664,0,-1,-1,194
0.0915,0,-1,-1,195
0.365,0,-1,-1,196
0.0375,0,-1,-1,197
0.0385,0,-1,-1,198
0.2235,0,-1,-1,199
0.1375,0,-1,-1,200
0.2175,0,-1,-1,201
0.039,0,-1,-1,202
0.003,0,-1,-1,203
0.019,0,-1,-1,204
0.384,0,-1,-1,205
0.1135,0,-1,-1,206
0.032,0,-1,-1,207
0.1465,0,-1,-1,208
0.0105,0,-1,-1,209
0.1525,0,-1,-1,210
0.0655,0,-1,-1,211
0.1045,0,-1,-1,212
0.1605,0,-1,-1,213
0.0815,0,-1,-1,214
0.1955,0,-1,-1,215
0.342,0,-1,-1,216
0.1535,0,-1,-1,217
0.0665,0,-1,-1,218
0.0805,0,-1,-1,219
0.71,0,-1,-1,220
0.3445,0,-1,-1,221
0.064,0,-1,-1,222
0.3705,0,-1,-1,223
0.015,0,-1,-1,224
0.0215,0,-1,-1,225
0.181,0,-1,-1,226
0.0205,0,-1,-1,227
0.209,0,-1,-1,228
0.1545,0,-1,-1,229
0.453,0,-1,-1,230
0.013,0,-1,-1,231
0.0985,0,-1,-1,232
0.0925,0,-1,-1,233
0.2795,0,-1,-1,234
0.138,0,-1,-1,235
0.08,0,-1,-1,236
0.434,0,-1,-1,237
0.3065,0,-1,-1,238
0.169,0,-1,-1,239
0.696,0,-1,-1,240
0.1425,0,-1,-1,241
0.015,0,-1,-1,242
0.343,0,-1,-1,243
0.0905,0,-1,-1,244
0.039,0,-1,-1,245
0.7955,0,-1,-1,246
0.086,0,-1,-1,247
0.191,0,-1,-1,248
0.7835,0,-1,-1,249
0.053,0,-1,-1,250
0.0305,0,-1,-1,251
0.064,0,-1,-1,252
0.002,0,-1,-1,253
0.3735,0,-1,-1,254
0.5365,0,-1,-1,255
0.301,0,-1,-1,256
0.2025,0,-1,-1,257
0.0215,0,-1,-1,258
0.427,0,-1,-1,259
0.414,0,-1,-1,260
0.0015,0,-1,-1,261
0.442,0,-1,-1,262
0.1815,0,-1,-1,263
0.0405,0,-1,-1,264
0.1875,0,-1,-1,265
0.004,0,-1,-1,266
0.1035,0,-1,-1,267
0.0105,0,-1,-1,268
0.0335,0,-1,-1,269
0.1195,0,-1,-1,270
0.0855,0,-1,-1,271
0.0675,0,-1,-1,272
0.1165,0,-1,-1,273
0.1,0,-1,-1,274
0.11,0,-1,-1,275
0.0565,0,-1,-1,276
0.054,0,-1,-1,277
0.3635,0,-1,-1,278
0.0565,0,-1,-1,279
0.0365,0,-1,-1,280
0.388,0,-1,-1,281
0.1845,0,-1,-1,282
0.039,0,-1,-1,283
0.393,0,-1,-1,284
0.045,0,-1,-1,285
0.006,0,-1,-1,286
0.014,0,-1,-1,287
0.0055,0,-1,-1,288
0.103,0,-1,-1,289
0.039,0,-1,-1,290
0.2225,0,-1,-1,291
0.072,0,-1,-1,292
0.4075,0,-1,-1,293
0.08,0,-1,-1,294
0.117,0,-1,-1,295
0.0125,0,-1,-1,296
0.0515,0,-1,-1,297
0.0065,0,-1,-1,298
0.2975,0,-1,-1,299
0.32,0,-1,-1,300
0.64,0,-1,-1,301
0.0915,0,-1,-1,302
0.267,0,-1,-1,303
0.029,0,-1,-1,304
0.006,0,-1,-1,305
0.076,0,-1,-1,306
0.187,0,-1,-1,307
0.464,0,-1,-1,308
0.5145,0,-1,-1,309
0.471,0,-1,-1,310
0.6225,0,-1,-1,311
0.3275,0,-1,-1,312
0.095,0,-1,-1,313
0.2105,0,-1,-1,314
0.142,0,-1,-1,315
0.0175,0,-1,-1,316
0.028,0,-1,-1,317
0.3345,0,-1,-1,318
0.517,0,-1,-1,319
0.11,0,-1,-1,320
0.057,0,-1,-1,321
0.4205,0,-1,-1,322
0.0975,0,-1,-1,323
0.6265,0,-1,-1,324
0.331,0,-1,-1,325
0.026,0,-1,-1,326
0.5955,0,-1,-1,327
0.0715,0,-1,-1,328
0.322,0,-1,-1,329
0.055,0,-1,-1,330
0.029,0,-1,-1,331
0.0065,0,-1,-1,332
0.406,0,-1,-1,333
0.0915,0,-1,-1,334
0.0645,0,-1,-1,335
0.049,0,-1,-1,336
0.0645,0,-1,-1,337
0.1155,0,-1,-1,338
0.263,0,-1,-1,339
0.015,0,-1,-1,340
0.1525,0,-1,-1,341
0.001,0,-1,-1,342
0.1705,0,-1,-1,343
0.1085,0,-1,-1,344
0.1125,0,-1,-1,345
0.0275,0,-1,-1,346
0.231,0,-1,-1,347
0.6415,0,-1,-1,348
0.5635,0,-1,-1,349
0.0175,0,-1,-1,350
0.1545,0,-1,-1,351
0.001,0,-1,-1,352
0.037,0,-1,-1,353
0.2115,0,-1,-1,354
0.0645,0,-1,-1,355
0.1035,0,-1,-1,356
0.019,0,-1,-1,357
0.02,0,-1,-1,358
0.095,0,-1,-1,359
0.1835,0,-1,-1,360
0.3055,0,-1,-1,361
0.053,0,-1,-1,362
0.0285,0,-1,-1,363
0.0865,0,-1,-1,364
0.0605,0,-1,-1,365
0.0565,0,-1,-1,366
0.0725,0,-1,-1,367
0.1395,0,-1,-1,368
0.0335,0,-1,-1,369
0.0295,0,-1,-1,370
0.0155,0,-1,-1,371
0.236,0,-1,-1,372
0.065,0,-1,-1,373
0.011,0,-1,-1,374
0.383,0,-1,-1,375
0.1255,0,-1,-1,376
0.018,0,-1,-1,377
0.2985,0,-1,-1,378
0.0225,0,-1,-1,379
0.0975,0,-1,-1,380
0.0735,0,-1,-1,381
0.1795,0,-1,-1,382
0.018,0,-1,-1,383
0.0235,0,-1,-1,384
0.0035,0,-1,-1,385
0.041,0,-1,-1,386
0.013,0,-1,-1,387
0.0345,0,-1,-1,388
0.1395,0,-1,-1,389
0.544,0,-1,-1,390
0.0625,0,-1,-1,391
0.0885,0,-1,-1,392
0.287,0,-1,-1,393
0.1155,0,-1,-1,394
0.007,0,-1,-1,395
0.0585,0,-1,-1,396
0.2965,0,-1,-1,397
0.0265,0,-1,-1,398
0.1215,0,-1,-1,399
0.046,0,-1,-1,400
0.066,0,-1,-1,401
0.0035,0,-1,-1,402
0.794,0,-1,-1,403
0.1855,0,-1,-1,404
0.0555,0,-1,-1,405
0.1965,0,-1,-1,406
0.317,0,-1,-1,407
0.0395,0,-1,-1,408
0.051,0,-1,-1,409
0.174,0,-1,-1,410
0.3395,0,-1,-1,411
0.006,0,-1,-1,412
0.075,0,-1,-1,413
0.0695,0,-1,-1,414
0.204,0,-1,-1,415
0.02,0,-1,-1,416
0.011,0,-1,-1,417
0.1185,0,-1,-1,418
0.002,0,-1,-1,419
0.1175,0,-1,-1,420
0.062,0,-1,-1,421
0.0215,0,-1,-1,422
0.305,0,-1,-1,423
0.0105,0,-1,-1,424
0.377,0,-1,-1,425
0.699,0,-1,-1,426
0.013,0,-1,-1,427
0.0325,0,-1,-1,428
0.145,0,-1,-1,429
0.0145,0,-1,-1,430
0.2535,0,-1,-1,431
0.239,0,-1,-1,432
0.151,0,-1,-1,433
0.465,0,-1,-1,434
0.9395,0,-1,-1,435
0.115,0,-1,-1,436
0.049,0,-1,-1,437
0.078,0,-1,-1,438
0.007,0,-1,-1,439
0.01,0,-1,-1,440
0.048,0,-1,-1,441
0.0585,0,-1,-1,442
0.1325,0,-1,-1,443
0.104,0,-1,-1,444
0.035,0,-1,-1,445
0.0355,0,-1,-1,446
0.013,0,-1,-1,447
0.2835,0,-1,-1,448
0.0195,0,-1,-1,449
0.1465,0,-1,-1,450
0.2425,0,-1,-1,451
0.01,0,-1,-1,452
0.443,0,-1,-1,453
0.0525,0,-1,-1,454
0.15,0,-1,-1,455
0.768,0,-1,-1,456
0.116,0,-1,-1,457
0.0065,0,-1,-1,458
0.0435,0,-1,-1,459
0.0335,0,-1,-1,460
5e-04,0,-1,-1,461
0.0335,0,-1,-1,462
0.095,0,-1,-1,463
0.351,0,-1,-1,464
0.0305,0,-1,-1,465
0.0015,0,-1,-1,466
0.2485,0,-1,-1,467
0.006,0,-1,-1,468
0,0,-1,-1,469
0.0015,0,-1,-1,470
0.028,0,-1,-1,471
0.383,0,-1,-1,472
0.034,0,-1,-1,473
0.0325,0,-1,-1,474
0.1415,0,-1,-1,475
0.242,0,-1,-1,476
0.1655,0,-1,-1,477
0.0875,0,-1,-1,478
0.205,0,-1,-1,479
0.003,0,-1,-1,480
0.0105,0,-1,-1,481
0.048,0,-1,-1,482
0.2935,0,-1,-1,483
0.02,0,-1,-1,484
0.04,0,-1,-1,485
0.1915,0,-1,-1,486
0.016,0,-1,-1,487
0.094,0,-1,-1,488
0.194,0,-1,-1,489
0.147,0,-1,-1,490
0.28,0,-1,-1,491
0.096,0,-1,-1,492
0.2005,0,-1,-1,493
0.411,0,-1,-1,494
0.0155,0,-1,-1,495
0.004,0,-1,-1,496
5e-04,0,-1,-1,497
0.3455,0,-1,-1,498
0.5105,0,-1,-1,499
0.0075,0,-1,-1,500
0.045,1,-1,-1,1
0.0495,1,-1,-1,2
0.482,1,-1,-1,3
0.0865,1,-1,-1,4
0.145,1,-1,-1,5
0.058,1,-1,-1,6
0.028,1,-1,-1,7
0.1425,1,-1,-1,8
0.0635,1,-1,-1,9
0.2285,1,-1,-1,10
0.5165,1,-1,-1,11
0.167,1,-1,-1,12
5e-04,1,-1,-1,13
0.3005,1,-1,-1,14
0.286,1,-1,-1,15
0.0855,1,-1,-1,16
0.1495,1,-1,-1,17
0.0495,1,-1,-1,18
0.258,1,-1,-1,19
0.0615,1,-1,-1,20
0.176,1,-1,-1,21
0.3625,1,-1,-1,22
0.0885,1,-1,-1,23
0.258,1,-1,-1,24
0.1055,1,-1,-1,25
0.2175,1,-1,-1,26
0.1655,1,-1,-1,27
0.188,1,-1,-1,28
0.216,1,-1,-1,29
0.0025,1,-1,-1,30
0.184,1,-1,-1,31
0.086,1,-1,-1,32
0.2795,1,-1,-1,33
0.325,1,-1,-1,34
0.1865,1,-1,-1,35
0.067,1,-1,-1,36
0.3035,1,-1,-1,37
0.007,1,-1,-1,38
0.0155,1,-1,-1,39
0.469,1,-1,-1,40
0.054,1,-1,-1,41
0.0815,1,-1,-1,42
0.097,1,-1,-1,43
0.079,1,-1,-1,44
0.5285,1,-1,-1,45
0.484,1,-1,-1,46
0.465,1,-1,-1,47
0.139,1,-1,-1,48
0.4855,1,-1,-1,49
0.0515,1,-1,-1,50
0.254,1,-1,-1,51
0.4145,1,-1,-1,52
0.6115,1,-1,-1,53
0.47,1,-1,-1,54
0.1175,1,-1,-1,55
0.1745,1,-1,-1,56
0.249,1,-1,-1,57
0.4255,1,-1,-1,58
0.034,1,-1,-1,59
0.1085,1,-1,-1,60
0.204,1,-1,-1,61
0.0265,1,-1,-1,62
0.2145,1,-1,-1,63
0.048,1,-1,-1,64
0.119,1,-1,-1,65
0.089,1,-1,-1,66
0.1055,1,-1,-1,67
0.4515,1,-1,-1,68
0.134,1,-1,-1,69
0.1285,1,-1,-1,70
0.0655,1,-1,-1,71
0.022,1,-1,-1,72
0.1815,1,-1,-1,73
0.0125,1,-1,-1,74
0.028,1,-1,-1,75
0.0985,1,-1,-1,76
0.0175,1,-1,-1,77
0.597,1,-1,-1,78
0.0505,1,-1,-1,79
0.0075,1,-1,-1,80
0.0175,1,-1,-1,81
0.088,1,-1,-1,82
0.0715,1,-1,-1,83
0.2225,1,-1,-1,84
0.0435,1,-1,-1,85
0.015,1,-1,-1,86
0.0195,1,-1,-1,87
