"p","beta_size","beta_dist","beta_env","i_rep"
0,3,-3,0.5,330
0.0125,3,-3,0.5,331
0.013,3,-3,0.5,332
0.082,3,-3,0.5,333
0.001,3,-3,0.5,334
0.0335,3,-3,0.5,335
0.0445,3,-3,0.5,336
0.019,3,-3,0.5,337
0.025,3,-3,0.5,338
0,3,-3,0.5,339
0.126,3,-3,0.5,340
0.0185,3,-3,0.5,341
0.001,3,-3,0.5,342
0.00349999999999995,3,-3,0.5,343
0.0545,3,-3,0.5,344
0.013,3,-3,0.5,345
0.0455,3,-3,0.5,346
0.0255,3,-3,0.5,347
0.00900000000000001,3,-3,0.5,348
0.011,3,-3,0.5,349
0.002,3,-3,0.5,350
0.00549999999999995,3,-3,0.5,351
0.0195,3,-3,0.5,352
0.00249999999999995,3,-3,0.5,353
0.0155,3,-3,0.5,354
0.032,3,-3,0.5,355
0.0545,3,-3,0.5,356
0.1235,3,-3,0.5,357
0.0745,3,-3,0.5,358
0.005,3,-3,0.5,359
0.00849999999999995,3,-3,0.5,360
0.005,3,-3,0.5,361
0.023,3,-3,0.5,362
0.049,3,-3,0.5,363
0.0525,3,-3,0.5,364
0.0125,3,-3,0.5,365
0.0365,3,-3,0.5,366
0.2055,3,-3,0.5,367
0.00949999999999995,3,-3,0.5,368
0.0885,3,-3,0.5,369
0.00900000000000001,3,-3,0.5,370
0.0695,3,-3,0.5,371
0.142,3,-3,0.5,372
0.0115,3,-3,0.5,373
0.08,3,-3,0.5,374
0.002,3,-3,0.5,375
0.001,3,-3,0.5,376
0.049,3,-3,0.5,377
0.004,3,-3,0.5,378
0.0545,3,-3,0.5,379
0.01,3,-3,0.5,380
0.00849999999999995,3,-3,0.5,381
0.00949999999999995,3,-3,0.5,382
0.0435,3,-3,0.5,383
0.2025,3,-3,0.5,384
0.00449999999999995,3,-3,0.5,385
0.024,3,-3,0.5,386
0.0125,3,-3,0.5,387
0.017,3,-3,0.5,388
0.027,3,-3,0.5,389
0.00849999999999995,3,-3,0.5,390
0.000499999999999945,3,-3,0.5,391
0,3,-3,0.5,392
0,3,-3,0.5,393
0.00349999999999995,3,-3,0.5,394
0.001,3,-3,0.5,395
0.2155,3,-3,0.5,396
0.0570000000000001,3,-3,0.5,397
0.004,3,-3,0.5,398
0.032,3,-3,0.5,399
0.0375,3,-3,0.5,400
0.002,3,-3,0.5,401
0.027,3,-3,0.5,402
0.046,3,-3,0.5,403
0.1385,3,-3,0.5,404
0.00349999999999995,3,-3,0.5,405
0.113,3,-3,0.5,406
0.016,3,-3,0.5,407
0.02,3,-3,0.5,408
0.0629999999999999,3,-3,0.5,409
0.032,3,-3,0.5,410
0.00449999999999995,3,-3,0.5,411
0.029,3,-3,0.5,412
0.002,3,-3,0.5,413
0.108,3,-3,0.5,414
0.000499999999999945,3,-3,0.5,415
0.4775,3,-3,0.5,416
0.00849999999999995,3,-3,0.5,417
0.00149999999999995,3,-3,0.5,418
0.0669999999999999,3,-3,0.5,419
0.0305,3,-3,0.5,420
0.0105,3,-3,0.5,421
0.00800000000000001,3,-3,0.5,422
0.016,3,-3,0.5,423
0.0765,3,-3,0.5,424
0.03,3,-3,0.5,425
0.09,3,-3,0.5,426
0.00800000000000001,3,-3,0.5,427
0.028,3,-3,0.5,428
0.185,3,-3,0.5,429
0.112,3,-3,0.5,430
0.2005,3,-3,0.5,431
0.0205,3,-3,0.5,432
0.023,3,-3,0.5,433
0.072,3,-3,0.5,434
0.118,3,-3,0.5,435
0.00700000000000001,3,-3,0.5,436
0.016,3,-3,0.5,437
0.0195,3,-3,0.5,438
0.005,3,-3,0.5,439
0.0295,3,-3,0.5,440
0.3125,3,-3,0.5,441
0.1655,3,-3,0.5,442
0.18,3,-3,0.5,443
0.024,3,-3,0.5,444
0.0155,3,-3,0.5,445
0.031,3,-3,0.5,446
0.0435,3,-3,0.5,447
0.0455,3,-3,0.5,448
0.00449999999999995,3,-3,0.5,449
0.001,3,-3,0.5,450
0.028,3,-3,0.5,451
0.0855,3,-3,0.5,452
0.039,3,-3,0.5,453
0.002,3,-3,0.5,454
0.0655,3,-3,0.5,455
0.024,3,-3,0.5,456
0.0639999999999999,3,-3,0.5,457
0.0605,3,-3,0.5,458
0.000499999999999945,3,-3,0.5,459
0.1555,3,-3,0.5,460
0.108,3,-3,0.5,461
0.005,3,-3,0.5,462
0.00149999999999995,3,-3,0.5,463
0.013,3,-3,0.5,464
0.01,3,-3,0.5,465
0.016,3,-3,0.5,466
0.0655,3,-3,0.5,467
0.003,3,-3,0.5,468
0.3175,3,-3,0.5,469
0.1005,3,-3,0.5,470
0.137,3,-3,0.5,471
0.0355,3,-3,0.5,472
0.1085,3,-3,0.5,473
0.00700000000000001,3,-3,0.5,474
0.1845,3,-3,0.5,475
0.00749999999999995,3,-3,0.5,476
0.0535,3,-3,0.5,477
0.547,3,-3,0.5,478
0.0845,3,-3,0.5,479
0.00600000000000001,3,-3,0.5,480
0.0625,3,-3,0.5,481
0.0675,3,-3,0.5,482
0.00900000000000001,3,-3,0.5,483
0.0465,3,-3,0.5,484
0.095,3,-3,0.5,485
0.0145,3,-3,0.5,486
0.034,3,-3,0.5,487
0.005,3,-3,0.5,488
0.0105,3,-3,0.5,489
0.00149999999999995,3,-3,0.5,490
0.023,3,-3,0.5,491
0.076,3,-3,0.5,492
0.1215,3,-3,0.5,493
0.1945,3,-3,0.5,494
0.013,3,-3,0.5,495
0,3,-3,0.5,496
0.014,3,-3,0.5,497
0.0195,3,-3,0.5,498
0.000499999999999945,3,-3,0.5,499
0.022,3,-3,0.5,500
0.018,0,0,1,1
0.00849999999999995,0,0,1,2
0.0115,0,0,1,3
0,0,0,1,4
0.003,0,0,1,5
0.0165,0,0,1,6
0.003,0,0,1,7
0.016,0,0,1,8
0.01,0,0,1,9
0.024,0,0,1,10
0.001,0,0,1,11
0.056,0,0,1,12
0.0745,0,0,1,13
0.0485,0,0,1,14
0.026,0,0,1,15
0.0555,0,0,1,16
0.005,0,0,1,17
0.0385,0,0,1,18
0.1205,0,0,1,19
0.0255,0,0,1,20
0.005,0,0,1,21
0.0135,0,0,1,22
0.003,0,0,1,23
0.0315,0,0,1,24
0.012,0,0,1,25
0.00149999999999995,0,0,1,26
0.047,0,0,1,27
0.0205,0,0,1,28
0.003,0,0,1,29
0.028,0,0,1,30
0.013,0,0,1,31
0.003,0,0,1,32
0.0205,0,0,1,33
0.049,0,0,1,34
0.00549999999999995,0,0,1,35
0.003,0,0,1,36
0.003,0,0,1,37
0.0125,0,0,1,38
0.022,0,0,1,39
0.0205,0,0,1,40
0.0155,0,0,1,41
0.000499999999999945,0,0,1,42
0.044,0,0,1,43
0.00449999999999995,0,0,1,44
0.004,0,0,1,45
0.00149999999999995,0,0,1,46
0.001,0,0,1,47
0.00749999999999995,0,0,1,48
0.079,0,0,1,49
0.002,0,0,1,50
0.0255,0,0,1,51
0.012,0,0,1,52
0.015,0,0,1,53
0.00449999999999995,0,0,1,54
0.004,0,0,1,55
0.00600000000000001,0,0,1,56
0.1125,0,0,1,57
0.0215,0,0,1,58
0.004,0,0,1,59
0.004,0,0,1,60
0.0295,0,0,1,61
0.001,0,0,1,62
0.00949999999999995,0,0,1,63
0.00349999999999995,0,0,1,64
0.034,0,0,1,65
0.00249999999999995,0,0,1,66
0.002,0,0,1,67
0.000499999999999945,0,0,1,68
0.138,0,0,1,69
0.00900000000000001,0,0,1,70
0.013,0,0,1,71
0.017,0,0,1,72
0.00349999999999995,0,0,1,73
0.00649999999999995,0,0,1,74
0.025,0,0,1,75
0.003,0,0,1,76
0.00749999999999995,0,0,1,77
0.00649999999999995,0,0,1,78
0.0115,0,0,1,79
0.002,0,0,1,80
0.03,0,0,1,81
0.0285,0,0,1,82
0.00700000000000001,0,0,1,83
0.00800000000000001,0,0,1,84
0.038,0,0,1,85
0.015,0,0,1,86
0.016,0,0,1,87
0.0105,0,0,1,88
0.0235,0,0,1,89
0.00700000000000001,0,0,1,90
0.014,0,0,1,91
0.00649999999999995,0,0,1,92
0.0305,0,0,1,93
0.02,0,0,1,94
0.0325,0,0,1,95
0.0105,0,0,1,96
0.003,0,0,1,97
0.0145,0,0,1,98
0.07,0,0,1,99
0.027,0,0,1,100
0.0185,0,0,1,101
0.00249999999999995,0,0,1,102
0.00700000000000001,0,0,1,103
0.017,0,0,1,104
0.00849999999999995,0,0,1,105
0.003,0,0,1,106
0.00600000000000001,0,0,1,107
0.002,0,0,1,108
0.002,0,0,1,109
0.0165,0,0,1,110
0.0285,0,0,1,111
0.025,0,0,1,112
0.0135,0,0,1,113
0.00800000000000001,0,0,1,114
0.012,0,0,1,115
0.0195,0,0,1,116
0.00700000000000001,0,0,1,117
0.0315,0,0,1,118
0.0195,0,0,1,119
0.031,0,0,1,120
0.005,0,0,1,121
0.0405,0,0,1,122
0.001,0,0,1,123
0.0275,0,0,1,124
0.0145,0,0,1,125
0.011,0,0,1,126
0.00949999999999995,0,0,1,127
0.000499999999999945,0,0,1,128
0.00149999999999995,0,0,1,129
0.0175,0,0,1,130
0.001,0,0,1,131
0.013,0,0,1,132
0.016,0,0,1,133
0.00849999999999995,0,0,1,134
0.00649999999999995,0,0,1,135
0.00149999999999995,0,0,1,136
0.02,0,0,1,137
0.024,0,0,1,138
0.0205,0,0,1,139
0.013,0,0,1,140
0.002,0,0,1,141
0.019,0,0,1,142
0.00549999999999995,0,0,1,143
0.005,0,0,1,144
0.0255,0,0,1,145
0.00800000000000001,0,0,1,146
0.1135,0,0,1,147
0.0135,0,0,1,148
0.00449999999999995,0,0,1,149
0.026,0,0,1,150
0.00649999999999995,0,0,1,151
0.00749999999999995,0,0,1,152
0.00849999999999995,0,0,1,153
0.005,0,0,1,154
0.014,0,0,1,155
0.013,0,0,1,156
0.017,0,0,1,157
0.022,0,0,1,158
0.00449999999999995,0,0,1,159
0.034,0,0,1,160
0.003,0,0,1,161
0.0105,0,0,1,162
0.00700000000000001,0,0,1,163
0.025,0,0,1,164
0.01,0,0,1,165
0.003,0,0,1,166
0.051,0,0,1,167
0.025,0,0,1,168
0.022,0,0,1,169
0.0105,0,0,1,170
0.0155,0,0,1,171
0.021,0,0,1,172
0.0165,0,0,1,173
0.00949999999999995,0,0,1,174
0.005,0,0,1,175
0.00549999999999995,0,0,1,176
0,0,0,1,177
0.00549999999999995,0,0,1,178
0.002,0,0,1,179
0.122,0,0,1,180
0.056,0,0,1,181
0.0115,0,0,1,182
0.00800000000000001,0,0,1,183
0.031,0,0,1,184
0.00249999999999995,0,0,1,185
0.00849999999999995,0,0,1,186
0.0175,0,0,1,187
0,0,0,1,188
0.0285,0,0,1,189
0.0255,0,0,1,190
0.000499999999999945,0,0,1,191
0.1255,0,0,1,192
0.0165,0,0,1,193
0.00949999999999995,0,0,1,194
0,0,0,1,195
0.055,0,0,1,196
0.0625,0,0,1,197
0.043,0,0,1,198
0.03,0,0,1,199
0.000499999999999945,0,0,1,200
0.00349999999999995,0,0,1,201
0.013,0,0,1,202
0.02,0,0,1,203
0.0105,0,0,1,204
0.012,0,0,1,205
0.029,0,0,1,206
0.005,0,0,1,207
0.005,0,0,1,208
0.00549999999999995,0,0,1,209
0.0335,0,0,1,210
0.001,0,0,1,211
0.011,0,0,1,212
0.011,0,0,1,213
0.0195,0,0,1,214
0.024,0,0,1,215
0.001,0,0,1,216
0.021,0,0,1,217
0.00700000000000001,0,0,1,218
0.0265,0,0,1,219
0.011,0,0,1,220
0.00149999999999995,0,0,1,221
0.00549999999999995,0,0,1,222
0.0235,0,0,1,223
0.00949999999999995,0,0,1,224
0.012,0,0,1,225
0.044,0,0,1,226
0.017,0,0,1,227
0.0125,0,0,1,228
0.0165,0,0,1,229
0.00149999999999995,0,0,1,230
0.00849999999999995,0,0,1,231
0.003,0,0,1,232
0.0395,0,0,1,233
0.0615,0,0,1,234
0.0195,0,0,1,235
0.000499999999999945,0,0,1,236
0.005,0,0,1,237
0.00649999999999995,0,0,1,238
0.0135,0,0,1,239
0.029,0,0,1,240
0.0185,0,0,1,241
0.00549999999999995,0,0,1,242
0.0205,0,0,1,243
0.025,0,0,1,244
0,0,0,1,245
0.0615,0,0,1,246
0.00149999999999995,0,0,1,247
0.00849999999999995,0,0,1,248
0.01,0,0,1,249
0.00849999999999995,0,0,1,250
0.0555,0,0,1,251
0.003,0,0,1,252
0.003,0,0,1,253
0.0515,0,0,1,254
0.00749999999999995,0,0,1,255
0.00249999999999995,0,0,1,256
0.00649999999999995,0,0,1,257
0.0615,0,0,1,258
0,0,0,1,259
0.00549999999999995,0,0,1,260
0.001,0,0,1,261
0.000499999999999945,0,0,1,262
0.0485,0,0,1,263
0.0175,0,0,1,264
0.018,0,0,1,265
0.0175,0,0,1,266
0.0415,0,0,1,267
0.032,0,0,1,268
0.00749999999999995,0,0,1,269
0.0115,0,0,1,270
0.00600000000000001,0,0,1,271
0.000499999999999945,0,0,1,272
0.005,0,0,1,273
0.015,0,0,1,274
0.04,0,0,1,275
0.0245,0,0,1,276
0.013,0,0,1,277
0.00249999999999995,0,0,1,278
0.018,0,0,1,279
0.0985,0,0,1,280
0.00549999999999995,0,0,1,281
0.00349999999999995,0,0,1,282
0.012,0,0,1,283
0.00900000000000001,0,0,1,284
0.024,0,0,1,285
0.00649999999999995,0,0,1,286
0.0235,0,0,1,287
0.00849999999999995,0,0,1,288
0.00249999999999995,0,0,1,289
0.011,0,0,1,290
0.012,0,0,1,291
0.003,0,0,1,292
0.0165,0,0,1,293
0.00649999999999995,0,0,1,294
0.00900000000000001,0,0,1,295
0.002,0,0,1,296
0.0155,0,0,1,297
0.0265,0,0,1,298
0.00349999999999995,0,0,1,299
0.023,0,0,1,300
0.016,0,0,1,301
0.00849999999999995,0,0,1,302
0.00249999999999995,0,0,1,303
0.001,0,0,1,304
0.002,0,0,1,305
0.0325,0,0,1,306
0.0285,0,0,1,307
0.0145,0,0,1,308
0.0245,0,0,1,309
0.041,0,0,1,310
0.071,0,0,1,311
0.0325,0,0,1,312
0.022,0,0,1,313
0.016,0,0,1,314
0.00249999999999995,0,0,1,315
0.0215,0,0,1,316
0.003,0,0,1,317
0.023,0,0,1,318
0.01,0,0,1,319
0.0275,0,0,1,320
0.00149999999999995,0,0,1,321
0.012,0,0,1,322
0.00249999999999995,0,0,1,323
0.0465,0,0,1,324
0.00149999999999995,0,0,1,325
0.00649999999999995,0,0,1,326
0.00749999999999995,0,0,1,327
0.0105,0,0,1,328
0.012,0,0,1,329
0.00249999999999995,0,0,1,330
0.00849999999999995,0,0,1,331
0.00700000000000001,0,0,1,332
0.0115,0,0,1,333
0.013,0,0,1,334
0.014,0,0,1,335
0.00349999999999995,0,0,1,336
0.0105,0,0,1,337
0.036,0,0,1,338
0.00449999999999995,0,0,1,339
0.03,0,0,1,340
0.00600000000000001,0,0,1,341
0.00600000000000001,0,0,1,342
0,0,0,1,343
0.00900000000000001,0,0,1,344
0.0205,0,0,1,345
0.0375,0,0,1,346
0.012,0,0,1,347
0.0165,0,0,1,348
0.00549999999999995,0,0,1,349
0.00349999999999995,0,0,1,350
0.04,0,0,1,351
0.017,0,0,1,352
0.00700000000000001,0,0,1,353
0.00900000000000001,0,0,1,354
0.016,0,0,1,355
0.036,0,0,1,356
0.0225,0,0,1,357
0.001,0,0,1,358
0.01,0,0,1,359
0.0215,0,0,1,360
0.0245,0,0,1,361
0.051,0,0,1,362
0.00849999999999995,0,0,1,363
0.00700000000000001,0,0,1,364
0.029,0,0,1,365
0.017,0,0,1,366
0.044,0,0,1,367
0.024,0,0,1,368
0.00149999999999995,0,0,1,369
0.01,0,0,1,370
0.0295,0,0,1,371
0.015,0,0,1,372
0.017,0,0,1,373
0.025,0,0,1,374
0.001,0,0,1,375
0.013,0,0,1,376
0.023,0,0,1,377
0.0505,0,0,1,378
0.0145,0,0,1,379
0.003,0,0,1,380
0.053,0,0,1,381
0.005,0,0,1,382
0.0145,0,0,1,383
0.00249999999999995,0,0,1,384
0.0625,0,0,1,385
0.00149999999999995,0,0,1,386
0.0155,0,0,1,387
0.013,0,0,1,388
0.0255,0,0,1,389
0.00249999999999995,0,0,1,390
0.016,0,0,1,391
0.0655,0,0,1,392
0.03,0,0,1,393
0.0125,0,0,1,394
0.00349999999999995,0,0,1,395
0.0255,0,0,1,396
0.0175,0,0,1,397
0.005,0,0,1,398
0.00600000000000001,0,0,1,399
0.0105,0,0,1,400
0.019,0,0,1,401
0.0125,0,0,1,402
0.019,0,0,1,403
0.01,0,0,1,404
0.022,0,0,1,405
0.004,0,0,1,406
0.00349999999999995,0,0,1,407
0.00800000000000001,0,0,1,408
0.003,0,0,1,409
0.003,0,0,1,410
0.0295,0,0,1,411
0.049,0,0,1,412
0.00749999999999995,0,0,1,413
0.0385,0,0,1,414
0.019,0,0,1,415
0.037,0,0,1,416
0.015,0,0,1,417
0.015,0,0,1,418
0.0585,0,0,1,419
0.00249999999999995,0,0,1,420
0.028,0,0,1,421
0.011,0,0,1,422
0.00749999999999995,0,0,1,423
0.0570000000000001,0,0,1,424
0.00800000000000001,0,0,1,425
0.02,0,0,1,426
0.087,0,0,1,427
0.0255,0,0,1,428
0.0115,0,0,1,429
0.002,0,0,1,430
0.036,0,0,1,431
0.0195,0,0,1,432
0,0,0,1,433
0.091,0,0,1,434
0.0135,0,0,1,435
0.019,0,0,1,436
0.0125,0,0,1,437
0.034,0,0,1,438
0.003,0,0,1,439
0.0125,0,0,1,440
0.0225,0,0,1,441
0.016,0,0,1,442
0.00549999999999995,0,0,1,443
0.045,0,0,1,444
0.0555,0,0,1,445
0.0385,0,0,1,446
0.032,0,0,1,447
0.0145,0,0,1,448
0.019,0,0,1,449
0.0185,0,0,1,450
0.00900000000000001,0,0,1,451
0.002,0,0,1,452
0.00649999999999995,0,0,1,453
0.034,0,0,1,454
0.019,0,0,1,455
0.013,0,0,1,456
0.004,0,0,1,457
0.00249999999999995,0,0,1,458
0.00600000000000001,0,0,1,459
0.0255,0,0,1,460
0.00949999999999995,0,0,1,461
0.005,0,0,1,462
0.0405,0,0,1,463
0.002,0,0,1,464
0.00600000000000001,0,0,1,465
0.00649999999999995,0,0,1,466
0.002,0,0,1,467
0.0355,0,0,1,468
0.000499999999999945,0,0,1,469
0.011,0,0,1,470
0.0135,0,0,1,471
0.0215,0,0,1,472
0.0145,0,0,1,473
0.013,0,0,1,474
0.0105,0,0,1,475
0.022,0,0,1,476
0.000499999999999945,0,0,1,477
0.025,0,0,1,478
0.00849999999999995,0,0,1,479
0.00900000000000001,0,0,1,480
0.016,0,0,1,481
0.0315,0,0,1,482
0.00149999999999995,0,0,1,483
0.005,0,0,1,484
0.001,0,0,1,485
0.003,0,0,1,486
0.028,0,0,1,487
0.0105,0,0,1,488
0.0125,0,0,1,489
0.0175,0,0,1,490
0.00900000000000001,0,0,1,491
0.002,0,0,1,492
0.011,0,0,1,493
0.0145,0,0,1,494
0.014,0,0,1,495
0.0615,0,0,1,496
0.0295,0,0,1,497
0.00649999999999995,0,0,1,498
0.053,0,0,1,499
0.00249999999999995,0,0,1,500
0.003,1,0,1,1
0.00449999999999995,1,0,1,2
0.017,1,0,1,3
0.002,1,0,1,4
0.0235,1,0,1,5
0.012,1,0,1,6
0.00249999999999995,1,0,1,7
0.00549999999999995,1,0,1,8
0.00449999999999995,1,0,1,9
0.001,1,0,1,10
0.002,1,0,1,11
0.002,1,0,1,12
0.014,1,0,1,13
0.00249999999999995,1,0,1,14
0.001,1,0,1,15
0,1,0,1,16
0.003,1,0,1,17
0.005,1,0,1,18
0.01,1,0,1,19
0.002,1,0,1,20
0.0415,1,0,1,21
0.011,1,0,1,22
0.012,1,0,1,23
0.004,1,0,1,24
0.005,1,0,1,25
0.0125,1,0,1,26
0.00849999999999995,1,0,1,27
0.005,1,0,1,28
0.013,1,0,1,29
0.001,1,0,1,30
0.0105,1,0,1,31
0.00600000000000001,1,0,1,32
0.003,1,0,1,33
0.002,1,0,1,34
0.004,1,0,1,35
0.00249999999999995,1,0,1,36
0.01,1,0,1,37
0.00700000000000001,1,0,1,38
0.001,1,0,1,39
0.001,1,0,1,40
0.00449999999999995,1,0,1,41
0.037,1,0,1,42
0.002,1,0,1,43
0.01,1,0,1,44
0.002,1,0,1,45
0.015,1,0,1,46
0.00900000000000001,1,0,1,47
0.00600000000000001,1,0,1,48
0.0555,1,0,1,49
0.0215,1,0,1,50
0.0135,1,0,1,51
0,1,0,1,52
0.011,1,0,1,53
0.0675,1,0,1,54
0.0205,1,0,1,55
0,1,0,1,56
0.002,1,0,1,57
0.00649999999999995,1,0,1,58
0.005,1,0,1,59
0.0105,1,0,1,60
0.0285,1,0,1,61
0.00600000000000001,1,0,1,62
0.00249999999999995,1,0,1,63
0.025,1,0,1,64
0.00549999999999995,1,0,1,65
0.0315,1,0,1,66
0.035,1,0,1,67
0.0125,1,0,1,68
0.00149999999999995,1,0,1,69
0.00449999999999995,1,0,1,70
0.00549999999999995,1,0,1,71
0.00149999999999995,1,0,1,72
0.023,1,0,1,73
0.00149999999999995,1,0,1,74
0.01,1,0,1,75
0.00149999999999995,1,0,1,76
0,1,0,1,77
0.00149999999999995,1,0,1,78
0.00749999999999995,1,0,1,79
0.0135,1,0,1,80
0.00149999999999995,1,0,1,81
0.000499999999999945,1,0,1,82
0.00549999999999995,1,0,1,83
0.00349999999999995,1,0,1,84
0.016,1,0,1,85
0.0155,1,0,1,86
0,1,0,1,87
0.0125,1,0,1,88
0.001,1,0,1,89
0.0165,1,0,1,90
0.00800000000000001,1,0,1,91
0.0265,1,0,1,92
0.00449999999999995,1,0,1,93
0.00349999999999995,1,0,1,94
0.0125,1,0,1,95
0.0475,1,0,1,96
0.002,1,0,1,97
0.00349999999999995,1,0,1,98
0.00849999999999995,1,0,1,99
0.001,1,0,1,100
0.0255,1,0,1,101
0.0105,1,0,1,102
0.004,1,0,1,103
0.00149999999999995,1,0,1,104
0,1,0,1,105
0.00249999999999995,1,0,1,106
0.00549999999999995,1,0,1,107
0.000499999999999945,1,0,1,108
0.011,1,0,1,109
0.033,1,0,1,110
0.004,1,0,1,111
0,1,0,1,112
0.00249999999999995,1,0,1,113
0.00149999999999995,1,0,1,114
0.011,1,0,1,115
0.0185,1,0,1,116
0.001,1,0,1,117
0,1,0,1,118
0.000499999999999945,1,0,1,119
0.013,1,0,1,120
0.000499999999999945,1,0,1,121
0.0235,1,0,1,122
0.0105,1,0,1,123
0.021,1,0,1,124
0.000499999999999945,1,0,1,125
0.004,1,0,1,126
0.0175,1,0,1,127
0.0535,1,0,1,128
0.0115,1,0,1,129
0.001,1,0,1,130
0,1,0,1,131
0.048,1,0,1,132
0.0245,1,0,1,133
0.00600000000000001,1,0,1,134
0.014,1,0,1,135
0.0645,1,0,1,136
0.00600000000000001,1,0,1,137
0.013,1,0,1,138
0.00749999999999995,1,0,1,139
0.003,1,0,1,140
0.00449999999999995,1,0,1,141
0.0165,1,0,1,142
0.00600000000000001,1,0,1,143
0.004,1,0,1,144
0.003,1,0,1,145
0.00700000000000001,1,0,1,146
0.0235,1,0,1,147
0.00449999999999995,1,0,1,148
0.00949999999999995,1,0,1,149
0.00900000000000001,1,0,1,150
0.001,1,0,1,151
0.0115,1,0,1,152
0.003,1,0,1,153
0.004,1,0,1,154
0.024,1,0,1,155
0.0555,1,0,1,156
0.032,1,0,1,157
0.005,1,0,1,158
0.00449999999999995,1,0,1,159
0.00349999999999995,1,0,1,160
0.016,1,0,1,161
0.000499999999999945,1,0,1,162
0.003,1,0,1,163
0.013,1,0,1,164
0.002,1,0,1,165
0.01,1,0,1,166
0.0685,1,0,1,167
0.003,1,0,1,168
0.00149999999999995,1,0,1,169
0.01,1,0,1,170
0.00600000000000001,1,0,1,171
0.004,1,0,1,172
0.01,1,0,1,173
0.053,1,0,1,174
0.00549999999999995,1,0,1,175
0.011,1,0,1,176
0.0185,1,0,1,177
0.011,1,0,1,178
0.0305,1,0,1,179
0.00249999999999995,1,0,1,180
0.025,1,0,1,181
0.000499999999999945,1,0,1,182
0.025,1,0,1,183
0.005,1,0,1,184
0.00249999999999995,1,0,1,185
0.0195,1,0,1,186
0.00149999999999995,1,0,1,187
0.00749999999999995,1,0,1,188
0.018,1,0,1,189
0.00849999999999995,1,0,1,190
0.00249999999999995,1,0,1,191
0.000499999999999945,1,0,1,192
0.001,1,0,1,193
0.025,1,0,1,194
0.044,1,0,1,195
0.00800000000000001,1,0,1,196
0.00849999999999995,1,0,1,197
0.01,1,0,1,198
0.003,1,0,1,199
0.00749999999999995,1,0,1,200
0.0175,1,0,1,201
0.005,1,0,1,202
0,1,0,1,203
0.00900000000000001,1,0,1,204
0.00249999999999995,1,0,1,205
0.00749999999999995,1,0,1,206
0.0345,1,0,1,207
0.022,1,0,1,208
0.00600000000000001,1,0,1,209
0.0205,1,0,1,210
0.00749999999999995,1,0,1,211
0.002,1,0,1,212
0.011,1,0,1,213
0.001,1,0,1,214
0.022,1,0,1,215
0.00349999999999995,1,0,1,216
0.0435,1,0,1,217
0.024,1,0,1,218
0.0225,1,0,1,219
0.00649999999999995,1,0,1,220
0.00549999999999995,1,0,1,221
0.00900000000000001,1,0,1,222
0.00149999999999995,1,0,1,223
0.005,1,0,1,224
0.013,1,0,1,225
0.001,1,0,1,226
0.000499999999999945,1,0,1,227
0.000499999999999945,1,0,1,228
0.0145,1,0,1,229
0.00149999999999995,1,0,1,230
0.0135,1,0,1,231
0.00900000000000001,1,0,1,232
0.001,1,0,1,233
0.003,1,0,1,234
0.001,1,0,1,235
0.002,1,0,1,236
0.025,1,0,1,237
0.000499999999999945,1,0,1,238
0.004,1,0,1,239
0.00249999999999995,1,0,1,240
0.00849999999999995,1,0,1,241
0.00649999999999995,1,0,1,242
0.027,1,0,1,243
0.00600000000000001,1,0,1,244
0.000499999999999945,1,0,1,245
0.015,1,0,1,246
0.0225,1,0,1,247
0.00449999999999995,1,0,1,248
0.0355,1,0,1,249
0.00149999999999995,1,0,1,250
0.00900000000000001,1,0,1,251
0.001,1,0,1,252
0.004,1,0,1,253
0.002,1,0,1,254
0.002,1,0,1,255
0.013,1,0,1,256
0.0155,1,0,1,257
0.00949999999999995,1,0,1,258
0.00700000000000001,1,0,1,259
0.011,1,0,1,260
0.011,1,0,1,261
0.023,1,0,1,262
0.03,1,0,1,263
0.005,1,0,1,264
0.02,1,0,1,265
0.001,1,0,1,266
0.00849999999999995,1,0,1,267
0.019,1,0,1,268
0.0295,1,0,1,269
0.0465,1,0,1,270
0.001,1,0,1,271
0.00249999999999995,1,0,1,272
0.00949999999999995,1,0,1,273
0.022,1,0,1,274
0.018,1,0,1,275
0.0185,1,0,1,276
0.00449999999999995,1,0,1,277
0.0135,1,0,1,278
0.00849999999999995,1,0,1,279
0.015,1,0,1,280
0.0610000000000001,1,0,1,281
0.002,1,0,1,282
0.00549999999999995,1,0,1,283
0.013,1,0,1,284
0.0115,1,0,1,285
0.000499999999999945,1,0,1,286
0.00700000000000001,1,0,1,287
0.014,1,0,1,288
0.00549999999999995,1,0,1,289
0,1,0,1,290
0.003,1,0,1,291
0.000499999999999945,1,0,1,292
0.0195,1,0,1,293
0.005,1,0,1,294
0.00900000000000001,1,0,1,295
0.003,1,0,1,296
0.00900000000000001,1,0,1,297
0.00849999999999995,1,0,1,298
0.0105,1,0,1,299
0.001,1,0,1,300
0.002,1,0,1,301
0.0415,1,0,1,302
0.00600000000000001,1,0,1,303
0,1,0,1,304
0.000499999999999945,1,0,1,305
0.00849999999999995,1,0,1,306
0.00149999999999995,1,0,1,307
0.002,1,0,1,308
0.002,1,0,1,309
0.012,1,0,1,310
0.000499999999999945,1,0,1,311
0,1,0,1,312
0.00800000000000001,1,0,1,313
0,1,0,1,314
0.00849999999999995,1,0,1,315
0.005,1,0,1,316
